source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMkw5dDliVldRU28tWFNhSXB5eXdaeHc3cHdOM2dNOV9vUmItbGl1YkZBdTdsV0RTMDhPcHE2dnJzZUJEdGtYRkhNazBYYmtkbFhtUFJRZnkyYkZ2c25tLVRNNDVWekp2UkdrczlRNEtvODBkQjVSbHYtb3FmQUtWU0ZKeXJ3aEtlSFRLQXdHVHRSZGgtcFRVQkpCVUpZTmZ3WV9HTHcxV0h4Vm9iQmc0MS1SaUx4b296Q1Jn?oc=5,"Tue, 21 Jul 2026 16:19:40 GMT",Reuters,"Halliburton tumbles on tepid revenue forecast, Middle East recovery warning - Reuters","Halliburton tumbles on tepid revenue forecast, Middle East recovery warning Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxPSHJyOUJ0WVpCMVZ2MFNmNWEtQ1JuZW1LUW5obFNZZTlEZDBmcWE3S3ZYYXI0Q0Y5MHJLNjdGSjI1RnVRYmdtdmtqWGFIWmRINy1RdWMzdGMxTEROWENRQnJlMUxma2FkTHVNN1BDLW83QjdWWHhhdG9nZ3ktU1dGQk5KMFFyR09wZXM4bHhXSGxnWFZEMUJkb3BoRDNkc3FjUW5NODJyR2tRZlB5Q1ltN3RUcjY?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",Reuters,Russia's Sechin says US companies benefit from Strait of Hormuz closure - Reuters,Russia's Sechin says US companies benefit from Strait of Hormuz closure Reuters
https://news.google.com/rss/articles/CBMimgFBVV95cUxQQ0ktU0NYejNqLUtnV3ZhdVFRUUJObFc4dXFSMXlLUnRkVGJxRDZqbm1ZNVVQVFJ6UVJfSk9vV1kybV9EUlFVbnVMWWVQWER2SUlVMzIwemVhRVpacDE1cFNCUEhDWDRoQXZGRlRfVFZwOXRsTm5Cc0x5M3NfWjBFeTRna0ZDS2tEY2xnQklSay1XVFNIcWFJZm1B?oc=5,"Thu, 23 Jul 2026 14:43:45 GMT",Reuters,Russia's oil and gas revenue seen up 60% y/y in July - Reuters,Russia's oil and gas revenue seen up 60% y/y in July Reuters
https://news.google.com/rss/articles/CBMi3gFBVV95cUxNc2hQa2U0aEg4RlJTNkdlT0drY3huQ1k0dmJHTGFUaldVSnJhd0xjb0xZODNHM0hrdG9EM2lneXplWkRRNVF5SDBwVnpadUlCRHAxangwVnJnSGZOSlI2aU1FdGxxUEx6ZW5rRXloNUFyNWFBS2RMYnpWYkJpbjV6MzFCZ0haODZEZzFiWEFVOXRHVm1wY2xyNGtVZmExOUNYSFVaQk1ma3RYeHA3WUdKQWpzdnFfVl84YkNycVpVRlpkMVo5NF9EQkFoejJ3R0JGRS00bTMzdktQZXVsaGc?oc=5,"Wed, 29 Jul 2026 06:00:00 GMT",Reuters,Europe's energy transition is now an economic security race: Martin Vladimirov - Reuters,Europe's energy transition is now an economic security race: Martin Vladimirov Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxPd3JnVWNLaEFWOEVteDZUNTA1THFPX3ZpSkJBaG9MYy1oeFJUcE1aUmFxbmxnMVRrTnREQnk3N3FEX3FtamM1bXBuazg4bWkxMjRaQXVUeXJPNFd0NEgwUk9obThUcXA1OVhsaVpBRlp1M1NXVmlnaEFiZGtZUnBEcDJKZXdEdUh3dzFnZ2tERHo1Q2JIWVZnNm9hdEJ1MGc3b0JLZDNBaXNhTE1E?oc=5,"Wed, 29 Jul 2026 06:01:00 GMT",Reuters,Eni increases buyback as second-quarter profit hits 3-yr high - Reuters,Eni increases buyback as second-quarter profit hits 3-yr high Reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxPZEpsWjFTR2w1LUhkeWJoYzc3NUVncGVuUUE3SWxBVDZuRlJJc25QU3RwZnd6Vnd0RmVaSkJ4X1FVX3BZaXFsaVRLR1d3bUVJZUNWUGxiM0luWDdrM2FOVTN3clJXYVluU0FSRld3R19KUTNlMlRfajc5bk5HQ1o4QXlzcEtHY0VjSDRhVmstRDJvS3pmUUY4aFd1NnQ5elZsX3R2OWdkOXhzMm5WSGhEcXd0eTZjaWhEWTdvMWJJLWdHMGJPbmkw?oc=5,"Wed, 29 Jul 2026 12:57:45 GMT",Reuters,India unable to run 7% of solar capacity at full output due to infrastructure constraints - Reuters,India unable to run 7% of solar capacity at full output due to infrastructure constraints Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxOZThfdERhamstdU96YXlIRURZV1Z3U0gxWVJwLUVFM3gzZW1ldFlyMkdZUjRnQUJ0N1g1elFuRTRId3VGS0UwUnA5RkYxQmU5a085WU82WVliT28wRFNiQklCcHFfNHVDRVlxUEVJRHRVSDdQcEt2WGxBVHN3bUh1UHBwd29ZcGRuOHBueXdaUFZuZmxPY0JVMVdvSnF0TzA?oc=5,"Wed, 29 Jul 2026 11:05:39 GMT",Reuters,Britain's FTSE 100 climbs on miner and energy gains; Fed in focus - Reuters,Britain's FTSE 100 climbs on miner and energy gains; Fed in focus Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxQNHRoNHc3V2p5TW5tMlVDd2pJQ2pPODhDRnZEVnJlSkpwNUY0MWtUcmg1c095blNCLWhrdHUyMjBfSlh3Y3R5MGtGcnNVUkJuTGxQYURqUUhoMXdFbU1tLVpTWDlPOFdDNjd6Smt3V3N4RGhDSk5oMU5nVloxdXBHcUNTdFAtcTN4SzRudU5xNHpSSDNvcWtsY05oX19xeWdrbHVyUFEwY25PeE45Q3U0R1J1Tk8?oc=5,"Wed, 29 Jul 2026 13:59:01 GMT",Reuters,Germany's Uniper firms up 20-year LNG purchase deal with Canada - Reuters,Germany's Uniper firms up 20-year LNG purchase deal with Canada Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxPYjZ5bHdpdnpYSVlSWHg1cGFRSUtGa0Z2d1d6WGUtNnBTMWFoWndwMDR4N2xaSWw5elZnVE91azdtY0dFWFNVVzJGQllMSk5EOVlOS3lkbHVoOFJEVnRYc211b294aWV0elV3WVNZMGdMRVdvdUpEMnRVajZCd0xkUnQ5X1gwNEI1ZkI5UkxUQzVESXBTX2cwendaNk9raFFIaFRSYmxEVHdlZ3o5eDctVGhpbUhSLUs1ejZWbFhaZUYySGQwdFE?oc=5,"Wed, 29 Jul 2026 08:57:34 GMT",Reuters,Singapore announces extra $700 million of support to counter high energy prices - Reuters,Singapore announces extra $700 million of support to counter high energy prices Reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxNbXJVM1dSako3dkNBUTEtMDEtSHdfR1RaeWg0RzFERlhWX2plUTVXU05YMGVvZXctdFlkSU1oQVRPVVdhTHoySDFQT1hBdkg4ZWtZQ2d5T1BuSVRiX1RqckFJQXNJel91YUxrY0s4cGVHS3lJbFpyaGJSUmxzT0p1QWhoVlUtUzNPNkJKN1FqVV9keWZrNXBZNHIycEtoQUoxOXVvMDl4dWhRZk1oMnBYN2dnVQ?oc=5,"Wed, 29 Jul 2026 15:13:43 GMT",Reuters,Nordex targets US expansion after surge in second-quarter orders - Reuters,Nordex targets US expansion after surge in second-quarter orders Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeWxOVWhlYnJmTHpLSlhlNHBsWUdnamwtRlRTNnRkRTZXQm1Dd01ITHNFeG9XSG9ITUsxcF9lRFg3eHNTWXY3anRWSy1yQjY0UXRoLWRDUHBSd3FQanZkN0xRbWx2aEtHVWh4eVgzUW90enU0cTZqd1cyelhNb2VhRThudmVzTF9LcmQ2RkVUYzNheWtKMWtTaTEtWWZWakFYdXR3ODdPbTFyNGRBeVJabjZtd2M5dl8wV3dGM1U5SE51UQ?oc=5,"Mon, 27 Jul 2026 14:39:35 GMT",Reuters,"Ireland's DCC Energy to go private in $7.7 billion deal with KKR, Energy Capital - Reuters","Ireland's DCC Energy to go private in $7.7 billion deal with KKR, Energy Capital Reuters"
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZjNMZHNwdlhvMy02MmtZdzVJMk9UaWVWN1VXTGdnc0hxQUFkdEZMZnpiX0J3TG82cHdiRzlvNG5TYkRSU0lSbGVMeUhXRkk2Zi1oZ2tZR3FBRnhwdFFVejVZN1UzRmdSaTlUaUFFQS16ci03R0ZMNkl4R0FJZFRDdEdzY25BeTQ5Nkh6T0R1RnlVejlSOGJPWGtmT0dvdDhQT2dFNFo5VHE?oc=5,"Mon, 27 Jul 2026 15:33:23 GMT",Reuters,Expand Energy to beef up gas marketing business with $1.25 billion Twin Eagle deal - Reuters,Expand Energy to beef up gas marketing business with $1.25 billion Twin Eagle deal Reuters
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTENGaXk2Z0FYTjh6cjF0c3d5QWxNOTlwc25DTDRITFpPYWVuRzNfTkVQWHFxR3FxN3NkUjVtSEd6LVpRTEQ2UHdIZm11TWh3ZGt3Mjg2UEZFSHNqaDFBbGdaWVpFZGwwVVhPTlZQT1Z6bnAzTlpfeXZqdk9lc1ZNblpyUl92QUxMQXNhMVFMb2RqU2Z2Mm80M19PYVpMQjUtZjhaS1RaZGQzb2pqeEVlc2phTTJtRUlPdFNWUi15bzdoSGlPTEw2YQ?oc=5,"Tue, 28 Jul 2026 15:51:51 GMT",Reuters,CMS Energy exits renewables development as 2027 forecast disappoints - Reuters,CMS Energy exits renewables development as 2027 forecast disappoints Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxONUtfc2xmS0Z4QkFrTFNVRVJja3BhV2EwWmFzWXZwaVl4akd5dXBvNVRyRzdHMFdBdTVSenlfX2d3UkhlSGhtZlJCX0YxOEpqeG9jUmlmTnZmVmVJWHE5MHVXd2RPLUpmRElxRm0tRVROOGNzU1dDUHRwdHNwaXAtYWVvZ0ZOT3FwSENUYXZ4R2xJSUtDckNXVE1FSjRxNnNVZlZOc1dLdVlLbnI2M1g2cmhjS2tvUWE3aGt4ZQ?oc=5,"Wed, 29 Jul 2026 10:32:32 GMT",Reuters,"""Ugly and rusty,"" Venezuela's refineries are relics that will be hard to revive - Reuters","""Ugly and rusty,"" Venezuela's refineries are relics that will be hard to revive Reuters"
https://news.google.com/rss/articles/CBMixwFBVV95cUxNVVAwQ3FJekZ0VS1YbWxkdXh1dlI5Q0YyTEJKVl94eFF5Y05LbkEzWm5aTkZLRTIyMGZVTml1OHhhaThsMU5jRlNoQUw3M0VBUVVEdlZhU0VWa0NnLW1rblFfVVpKZlFGc2tTcGJxb29fdFlPaHBLN2ZJc2hhbGFfUVFmME5EaS1DY0JqTVFoVmdfaEtFQ0pxdEZ5aTA4SGJLNmFGUzVueFQ0blRJc3dfTUpjekEwaFFQMWRCQkdrN3JlTlVmVE5R?oc=5,"Mon, 27 Jul 2026 06:20:49 GMT",Reuters,US Energy Department orders more power resources for western electric grid - Reuters,US Energy Department orders more power resources for western electric grid Reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNWpEWnlhTE5jSlhXVEI3X01MbWxmOEZiQTZWNmpRZWpBSFpFUXd3OXZ0TzN1ZjU1VFc2dl92NnBRbE96WkF0SDNIYzA3Nmo2bWZSRU91MDlGRDVQSm1IUDVzWU9KeE9KSl93RzJjNVdEejhtRG50LWVGTmxRaXZnVllpcjFZNkRwWjlmTVFJNUt5alBrVnNTMll5UDVzWGlrNTdGLXJQOVZEQQ?oc=5,"Tue, 28 Jul 2026 08:36:10 GMT",Reuters,"India plans up to quarter of 2027 LPG imports from US, sources say - Reuters","India plans up to quarter of 2027 LPG imports from US, sources say Reuters"
https://news.google.com/rss/articles/CBMixgFBVV95cUxQZzFWSEJjR1NNV3libHZfdlE0dkVfbW9jdG5VX3NpbEg4OGJQSllPQ2RsZmoyNXFjVEFMZkdoME5wRHZMS3NrZlEzT2JUT2hPVXZnQkROOTV0YVJIQk80cEw2ODNKWnlMcmNXYVVFcng4UlVEOVUzYWkzYVhCU19HaHVnQ0JSQzVzSE9OQjdDYzNDRjZiWXZQeDlMandraXA3d1NtRzhHVWRBMlA3NExVblNTY3dYbUpXb2pjVnRkcGhEWWU1U0E?oc=5,"Wed, 29 Jul 2026 10:40:06 GMT",Reuters,"EXCLUSIVE: Yemen's Houthis considering fees for ships sailing through Red Sea, sources say - Reuters","EXCLUSIVE: Yemen's Houthis considering fees for ships sailing through Red Sea, sources say Reuters"
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbHNMeVZScTFTcFlhVC1UaWpKSmxzNE94VVpSNnRXaWpzTTJMYlplaHpJd183VnhDT05pMGN5QW92VEdEUmFuaVd6ZnRwclQ0NC11NVBxQ1JuNnI0UEUtU2JNSjZTa3liTXFKcU0yUTFkYUlrNFk0QjRmdDJLS3J6MWpPbDU2cDQzTVhrU3lJVEFxVmpJd244N1NXR2RlRk9VaXhfYmY4bHdudw?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",Reuters,What has been hit in Ukraine's attacks on Russian energy sites? - Reuters,What has been hit in Ukraine's attacks on Russian energy sites? Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXRHMU1jZGJzelh4YTNlRi1BODVqNEtjVzYtR2kxRHpKdk4zeFpqVGJ6T095TEhyN2RpS0R3MHMzc2NTRUZiZzdrUXFaMHAxeFRWTm1ta1h1LWhad01WRWJhTFRubVUtTmt6TlZ3UGluV0dWX01INE0tMHFzNTdUYnIwcl8wMnRtaUlTVUtIeHZxRVlHWW9ydDNpVWFxS2M1ZmNmYTJleDBXclpBTmg0bU15UzJOMmFDYlVFamVjblZIQQ?oc=5,"Wed, 29 Jul 2026 07:56:26 GMT",Reuters,India's biggest power producer NTPC plans to invest $178 billion through 2037 - Reuters,India's biggest power producer NTPC plans to invest $178 billion through 2037 Reuters
https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX2U1X0JmX2tFWGZHalI4Y1ZPaDdFdEhVMVlsWi1iMVBISTZ5Vkd4QXlGRE1NRW9ZWUwzTTJtVlpySFJYRFU0Nm41MGhHM2FfMmNWTkpwQUhsUzUtQ2VQcjVGRjQyVDR1Y3dSbHI1cFVwMW5JSVptRS1uU09DZi1WNHJVY05pZ2ltUEYtQnJnNEVTTUJnaXhNaFlMT1Y0RjBZTDc0ZGFRMXZIc2JLdEk1STczY0F0UnUzcGdHc0otQmIxYTZybndEQ2p1WGpMWU9tMWpz?oc=5,"Mon, 27 Jul 2026 14:12:37 GMT",Reuters,US energy cushion faces new stress test as Middle East risks rise again - Reuters,US energy cushion faces new stress test as Middle East risks rise again Reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSklqTGZRSVh1M0h3RXpnQWVxSFhReTZHdGZtakI4Skh5NGVuZnplUUVYRzRldjVmX2Mzald4bnJFNklGNnZ0QkRTeWhqb29OR2xzb0JVWkFTUEc4QTZBMDV4bU5TOWlMb2RQNE5EeVRuaXJvZE94azM3cnZEd25tTjNTNU9uZ2dVcnZOQnh3eVE4bmIxR0RTZk1Zb3pSNnlrYXdlQWJXOWxJLWs?oc=5,"Tue, 28 Jul 2026 01:02:00 GMT",Reuters,Oil prices fall 5% to two-week low after several days without US-Iran strikes - Reuters,Oil prices fall 5% to two-week low after several days without US-Iran strikes Reuters
https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1kdnNJRHdNQ0twazFZSlZxOUFaVW45OElObDU4ZjB6VFkxY0NCSnBLXzc2UGZkVzRYUnBMNW12RDJNcndKZUFsTW4xcDNuWkc4NE9icWw2ZWJsMlp5el9waVRfUEZkMmM?oc=5,"Wed, 29 Jul 2026 00:11:47 GMT",Reuters,Malawi installs utility-scale battery to store renewable energy - Reuters,Malawi installs utility-scale battery to store renewable energy Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZVNtbFY5NVczMEFnNmtjbVlNcGxGVXZQSlp3cS1QdGRIT21TUlF2S1lwWUhyNms3Ny1YVncyc0hWMGxlSDVfR2Q5eHhURmxBZ0tqSlNsOE5aV09JLWl5Nmg5dEhUWXR2NE56S0FWTmpFU3JUSjdjTzJCa3FrZ2o3VWlDT3V6OGZwOWgwaTdTWmNScWE1Q3BNZWZxNk9xWGVGVk5YX1JEUG50Zk5qZGdGLVdzU3VmLTRPR0p4dzAxeGdKUQ?oc=5,"Wed, 29 Jul 2026 08:21:50 GMT",Reuters,India's top refiner scouts stakes in gas carriers as it plans higher US imports - Reuters,India's top refiner scouts stakes in gas carriers as it plans higher US imports Reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxQaXpfOVV3OVotYnlWRjE5MmdIbWwtQ2FyN1l3bDczSzNaVXJFWnRpWURhV25BVnhrRWZyQzdlOG0zSUxYaGZYTWtlSUY1TE93emZHeWVnak91ZC1ZZEVOc2pHM3lRV0g2TkJ1aDJzU29CUHEtdldoczFMRjZyX0M2ckVQNHdMcFF2OGUtLWVKSkt0MkVLZnRPQzNlRnpGVUVFeFhfamg3a2diNTI2OTY3ZXBlV2V0OHREZEY1Q0wyUXpGNy1DN01OY0RUakM?oc=5,"Wed, 29 Jul 2026 06:05:00 GMT",Reuters,"Renewables firm EDPR's recurring first-half profit jumps 33%, driven by US business - Reuters","Renewables firm EDPR's recurring first-half profit jumps 33%, driven by US business Reuters"
https://news.google.com/rss/articles/CBMinAFBVV95cUxPcW1HX3dSOEgyLUVVTUlrOWgzUWNzQ3VDNXFENTdLRUJVMnpTbTV5MDNDSEVtUDc4dE9TSm1QakxlOGdSS1ZQNUI2dmlZM3lDRUxpSzk4eHJVcmpnWWd3b0VIbmZUTHc2SjBMZzUzalBwUC1rYThwX3FjN0NCZkhaSXdYQlpwd3RWdFluRU5QQzhZWWNkcmtNdUxuRWM?oc=5,"Tue, 28 Jul 2026 18:00:00 GMT",Reuters,Russia sanctions championed by Graham clear first Senate hurdle as Zelenskiy visits - Reuters,Russia sanctions championed by Graham clear first Senate hurdle as Zelenskiy visits Reuters
https://news.google.com/rss/articles/CBMivgFBVV95cUxPcTBDaHc1N1BiSGkwSnZlaGhuT2tVdEcta3ZOMEQ1MGtiOFlvTGtobm0xSjBWUlhvLXVFOVBGWENKMk5YeVFSUGhxcVJuY2VzRkhDMzE1ZnVsT1dTTU1aMkR6WVlkNzBHODhxWVVoQ3VtWTNLWWROYVp4VHUzZm55LW1qLVRyR3BsQmxwMU9kVXBLV1hzMjR0VTFTaHB5Vm95bDZBZ0xCZVVZMENic1o0MzBKTzZTODljVzlHRFl3?oc=5,"Tue, 28 Jul 2026 11:26:00 GMT",Reuters,DTE Energy tops quarterly profit estimates as energy trading unit shines - Reuters,DTE Energy tops quarterly profit estimates as energy trading unit shines Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxORHhjZ1hra2NwTVRkcXEyRkFrUkVlbzNEODdVZzVyZWFDZ3BGbko0RGpjZFZlbERNZEo5WFZpTzFTM0RYUlVqRDg0UTItRmQ2dEhqTnljZVA2ekpBV0NaNmZKS2FhWS1IWnRZLXhmWXAyRlRfZThhUnd0Nm4tdm1zN2xCMGI0aWY0SUpmeEFkaU4zUTExQjVQb2U1d2NMcVpMWlkwR1lKVTE3c0pFb2dUNTFqbWNkbTRpWkttaW03WVk4Wm1m?oc=5,"Tue, 28 Jul 2026 22:01:44 GMT",Reuters,"US crude, gasoline inventories likely fell last week, distillate stocks rose - Reuters","US crude, gasoline inventories likely fell last week, distillate stocks rose Reuters"
https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ1VmSHJaT2lmSTNkREljdW9Nbl9scDJfdml5RDEydG42UzZGU29KcXZrUjVrb3dDMHRrX2poT0lXZ0ctSEJMNUR4eVFNMEs4ejdTdVNwbXdxX2ZGWERESEFYMmhCYTJkX19PZDJYelVRTUZ5NE5NT0dKWURYdTlJdWZTV2VSNVhtNXEzUHU3TjJScjRHa1lxZm9EZ3NUQUhsb2JF?oc=5,"Tue, 28 Jul 2026 20:39:24 GMT",Reuters,Electric prices spike amid hot weather in US Midwest - Reuters,Electric prices spike amid hot weather in US Midwest Reuters
https://news.google.com/rss/articles/CBMiygFBVV95cUxNRTUyejRFQldWOGU5dVBtUGZzRUhfTjJWY3Y3R3dlVENrQ0dlWk1uYlRMWGJnTHdHbk1WM0MtdkU3SmZDaDhCTWtQbV96ZjFScTJuMlp4ZXdOWFFSUjMtcmpVa0J4dFhlRHgxRzhVVG96SGRNcDFRbHN4SXhROExMUGRNVzF6THRZYUN5bUxKMUFjUDJBQldSb1Exb3prdHNsYnZKV0YyNkxDWkJDZ2xmV2lpa182eTJCTUQ3OXFyVEk3dl8wbktnT1JB?oc=5,"Tue, 28 Jul 2026 13:48:46 GMT",Reuters,"CenterPoint Energy reports Q2 profit beat, hikes capex plan on data center demand - Reuters","CenterPoint Energy reports Q2 profit beat, hikes capex plan on data center demand Reuters"
https://news.google.com/rss/articles/CBMioAFBVV95cUxQVlhVWkJZS2ZtN05sVmRNQ0xwWmVSNFF0OTRrTFUtcFV0b3hRM2dVZy1ZRlFBTzIxUDdVTlpTYmZQeDMxWjFScmRoaGQ3UHpaSG5FbGp6T210NXFvVU4tdEFqVDVPRlpYLWYtUEhzbjY3ZUFpN1pTU0dveWNrRW5idVBCRFFTVmRHM0xNQ3JuOEtHR2VjZXU5YmtQZi1yaVpY?oc=5,"Tue, 28 Jul 2026 08:40:24 GMT",Reuters,China to adjust land-use tax for some energy firms - Reuters,China to adjust land-use tax for some energy firms Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxPcnFkQ2w5YUg5eWt5X2FzR1Z0NWdKSmNOOVNqbW9FVkUzeVRteHRjUXcyd1puX04zMzNhamlpb1lWTHJOQzVUQVJZYVBoa2RycTFRT0ZrOUk5YVE0U1Nxdk50SXJlckxmenBDNHd6RDBkX1BERFUyR1Z1dWFBTllDX0NRaldaZTQ1VFBQQkdTY1pycUttdG9nLVAxR3JIckVaSldJSXNTRTc3R2ppOVNZTktxRWo4ZmhzWE94MU9HeGQ4ejIxTkE?oc=5,"Mon, 27 Jul 2026 17:53:19 GMT",Reuters,Italy takes steps to cap fuel prices amid fiscal concerns - Reuters,Italy takes steps to cap fuel prices amid fiscal concerns Reuters
https://news.google.com/rss/articles/CBMivgFBVV95cUxPTnkxZko1VERycFBhV3VqR0ZGdS1KVnhybkVqa2N3N2NKZDBKcUlSS3AtNU9oZ2xybmdoTzRwd0h4anlyU2RMdFpVNFZtdnVkcjBXSnJBZ3VDN3ZBanVJeUVOYVhvVkJGd21saURQd0lsWXlMdjY2enpyZnVDb21Bb2thM285cmVuN3V3U1puZ2h3Q3E4ZW1tMG9UQ2UwQXdoMWM0eURlTHlUZEhtOWd5Ymg2QjVOd3Y5R1ZlMG53?oc=5,"Tue, 28 Jul 2026 19:40:00 GMT",Reuters,"Trump administration bans new Chinese humanoid robots, to protect US AI buildout - Reuters","Trump administration bans new Chinese humanoid robots, to protect US AI buildout Reuters"
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMEt4RDc2MFJXdmRZT0k1b0wzMko1WVJwblZlel9JQWF1STRmcTRhak1EWWFlUXpvXzZzS3JGUzNUbzJqSUZwYnpwOHRHZ1l2WjBZVVhNMFR0UU9Ra3ZUYS1udXFzWERldUItanIzT2F6bEhhOVVucEtaNW1qbm9WSWE3OXNKT0p2eldSNmlzR3ByZWJjeWFFNk1YSXd3X01Zb2YyekpVR1g1Ylk?oc=5,"Mon, 27 Jul 2026 12:59:51 GMT",Reuters,Breakingviews - Energy buyout offers seller a handy escape hatch - Reuters,Breakingviews - Energy buyout offers seller a handy escape hatch Reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxOb2gzVF9UczhlcEdtc2p6RldGcUFLdE4tWkVYNTdqOHNzUFdPYU9jMnE1czB4TUk1blRSbmIzM1ljdmhtME5aRl9NeGJ0a2Z1VmV5bExCbUlERmlCTlVYRlR6QnR6bGZMMVd5UFVVTTlSbDNCdk9wNDFtVF9TQ2RxVXlmVXBnWlE5RlhtQTg2X0tZLTg0WWVkQXM2QzNKVnhENzA0NXc4dlRyQmE3Z0xBSk0zajNjZGNhbFBNQnUtcTM4RmFuRUNLdHJ0bw?oc=5,"Thu, 23 Jul 2026 22:35:42 GMT",Reuters,US energy officials consider power shift in PJM electric grid - Reuters,US energy officials consider power shift in PJM electric grid Reuters
https://news.google.com/rss/articles/CBMixwFBVV95cUxOZ2xVeG82NGV6bUY5aTNMZng3bkRMaVlZMVBvSlFmSzF1VFV3NzlsYTU1UjdnM19lMW4xWldCdXI2LUp6bGwxdU5mS0tGMjJTczZHZFk1Qm16WXFibWF5SUtOQXh5U1ozWU1WWXNvVkZaaWpoQ2ZHQTR1OEItWHdLTUUyUEpzQW0tUkJsSHRLYl9qNXA4QkwwcWdnWFdCTUZKMWtQaXhWMk54T0EyeUNDRms4RURCQUJ5UjRkVktjdGl0bmMxeElv?oc=5,"Tue, 28 Jul 2026 02:58:47 GMT",Reuters,"Australia's Origin Energy flags possible data exposure of about 900,000 customers - Reuters","Australia's Origin Energy flags possible data exposure of about 900,000 customers Reuters"
https://news.google.com/rss/articles/CBMivAFBVV95cUxOOUE4OGF2S1BiRWpTc0lHLTFVRm9NVXZrTl9hSFZMeVNwazVRdDJtTkNwYW5lZlpkRVkyVHdBcnlkQ1ludk9vOGhySVUyRnRLeHZKTFhjdVhQd2RFbmFzZ3I5by1lb0ZRNWdBei1xRDljSWtPek85cU1jeTREa2xlLUxUVURpaG1wdlBYaDVjTmtwM2F2UGFUZ1IzRmhIRTRoQ3NCbEdoVjVxUVFOaGlPVF9uVXJ6dDRvdW1IMw?oc=5,"Mon, 27 Jul 2026 16:08:54 GMT",Reuters,INVESTOR VIEW: Negative power prices expose a market opportunity - Reuters,INVESTOR VIEW: Negative power prices expose a market opportunity Reuters
https://news.google.com/rss/articles/CBMipAFBVV95cUxNZXVDd2dEeUdKdzZkTFduSnE1cGp0S2YtaGwyNTRxekczRW5TdGdtM3JGTFFtYlNiSzNsTVFmTzlYZ0ttZmtJdGtjU3g4U0FPUnFPenFkaWp3ZENtbzFGVFdtUk11TzRSbzg3dmZvWVFqRHZDR3FBZEpxR2dSZEUwU0w3d0pRUkVHd3dWZXg3Yk95SjdMbUZxdDEyTDlaRHdFN3JXLQ?oc=5,"Sun, 26 Jul 2026 22:11:00 GMT",Reuters,"Oil prices settle at lowest in over a week, as US pauses attacks on Iran - Reuters","Oil prices settle at lowest in over a week, as US pauses attacks on Iran Reuters"
https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMDBMdlNQS19SeGlqbGxmSzgzZHVkVGtDUUZKRXBITDhrclREdkxFTjZTNUVlaHNoajlTUnlJZS1ka1RxTEUxc3cxNGsyOXdfcEk4dlc1eHZwaVh4TmRGNkpsdjVnQVFORjVWQklCb1ZlWGVyaXBrYS1XLV9pLTdoVkZMZkQ3X0xtb0s3SHFqb3VlbFM2dE5VRlo5UjFZbjJ4R2pXZEFSRmRzbjRLTi1iQjJpZDlOUjJL?oc=5,"Sun, 26 Jul 2026 21:22:00 GMT",Reuters,Oilfield services provider Baker Hughes beats Q2 profit estimates - Reuters,Oilfield services provider Baker Hughes beats Q2 profit estimates Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxNUzgwLWhqV3Q4T1NNeFZJNTJEQTUzeWZud3dwUXRuTWtEU1pjNFZCcVRMVnRiYzVhY1RFRk9UMHQ2ZDJCTm1keUdxLVAtaHFfOWZhb2Z2MURqNTVQSk9YU3pmN3N0ZGpKNG8wbmFhVWdYSkJxRzdBQ2JyZDdoNF9ySmR6ZnowLUtlNjNDRHA0WFR3QTJVbkd5MWY0QkNyUGJwb2JsbnF5X3UxMVJYVGNQSjZlQ3A?oc=5,"Tue, 28 Jul 2026 17:05:39 GMT",Reuters,"OPEC+ likely to pause oil output hikes after September, sources say - Reuters","OPEC+ likely to pause oil output hikes after September, sources say Reuters"
