title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
"Trump says framework of Iran deal 'largely negotiated,' with provision to reopen strait - Reuters",28954,15,97,5.533333333333333,3,0.2,15,1.0,0,0,0,4,0,0,0,5,3,1,0.06666666666666667,0,0,0,0,0,0,0,0.21428571428571427,0.42857142857142855,0,2,1,3,4,1,2,Technology,Hard,1,Long
Max Scherzer comes off IL as Blue Jays eke past Nationals - Reuters,62108,13,67,4.230769230769231,2,0.15384615384615385,13,1.0,0,0,1,1,0,0,0,3,6,0,0.0,0,0,0,0,0,0,0,-0.125,0.175,1,3,0,0,2,0,7,General,Hard,0,Long
Sports event contracts and the risk of information leakage - Reuters,92044,11,68,5.2727272727272725,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,7,0,0,0,General,Medium,0,Long
"World risks HIV resurgence as funding falls 18%, UNAIDS says - Reuters",92505,12,70,4.916666666666667,1,0.08333333333333333,12,1.0,2,1,2,3,0,0,0,3,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,3,0,4,Technology,Medium,1,Long
Maryland top court rejects climate change lawsuits against oil companies - Reuters,41668,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,7,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.5,0.5,0,1,1,6,1,1,2,Technology,Medium,1,Long
Trump doubles down in criticizing Pope Leo over Iran - Reuters,28061,11,62,4.7272727272727275,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,-0.15555555555555556,0.2888888888888889,1,0,1,1,2,0,4,General,Medium,0,Long
Reuters NEXT Asia returns to Singapore in July 2026 with top policymaker and C-suite speakers - Reuters,84252,17,103,5.117647058823529,4,0.23529411764705882,16,0.9411764705882353,4,1,1,2,0,0,0,7,5,0,0.0,0,0,0,0,0,0,0,0.25,0.25,0,2,2,4,1,1,6,General,Hard,0,Long
Bank of France head: Trump's tariffs add more uncertainty for world economy - Reuters,44749,14,85,5.142857142857143,3,0.21428571428571427,14,1.0,0,0,0,3,0,0,0,5,4,1,0.07142857142857142,0,0,0,0,0,0,1,0.5,0.5,1,1,0,4,2,1,4,Business,Hard,1,Long
How science journalists worldwide are fighting White House health misinformation - reutersinstitute.politics.ox.ac.uk,21907,12,117,8.833333333333334,2,0.16666666666666666,12,1.0,0,0,0,5,0,0,0,6,3,0,0.0,0,0,0,1,0,0,1,0.0,0.0,0,1,0,4,1,1,2,Health,Medium,1,Long
POLL Most Gulf area economies face deeper downturns this year on Hormuz disruption - Reuters,23777,15,92,5.2,3,0.2,15,1.0,0,0,1,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.5,0.5,1,1,1,5,1,2,4,General,Hard,0,Long
"Fake rumors, real killings: Inside Congo's deadly health misinformation crisis - Reuters",98229,12,88,6.416666666666667,0,0.0,12,1.0,0,0,0,4,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,-0.16666666666666666,0.5666666666666668,0,2,0,6,0,3,2,Health,Medium,0,Long
Magnificent 7 results set to test broadening US stock market - Reuters,56745,12,70,4.916666666666667,1,0.08333333333333333,12,1.0,1,1,1,1,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0,1,1,3,3,0,3,Sports,Medium,0,Long
Dollar eases as oil prices fall on pause in Middle East conflict - Reuters,96865,14,74,4.357142857142857,3,0.21428571428571427,14,1.0,0,0,0,1,0,0,0,2,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,5,2,0,3,General,Hard,0,Long
"Temasek eyes defence deals as Europe boosts military spending, executive says - Reuters",86818,13,87,5.769230769230769,1,0.07692307692307693,13,1.0,0,0,0,2,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,-0.1,0.1,0,1,1,5,2,2,2,General,Hard,0,Long
"Hong Kong home prices extend gains to 13th month in June, pace slows - Reuters",28624,15,78,4.266666666666667,2,0.13333333333333333,15,1.0,2,1,0,2,0,0,0,1,3,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.0,0,1,1,6,2,1,3,Technology,Hard,1,Long
WHO says Congo's Ebola outbreak still fast-moving and health workers under threat - Reuters,28321,14,91,5.571428571428571,3,0.21428571428571427,14,1.0,0,0,1,3,0,0,0,5,3,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,1,1,5,2,0,2,Health,Hard,1,Long
"Trump revives praise for his health, cognitive test in post about May physical - Reuters",15488,15,88,4.933333333333334,4,0.26666666666666666,15,1.0,0,0,0,2,0,0,0,5,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.14285714285714285,0,1,0,6,1,2,1,Sports,Hard,1,Long
Erdogan says Turkey aims to sign energy cooperation deal with Iraq - Reuters,27574,13,76,4.923076923076923,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,3,2,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,2,3,3,0,4,Technology,Hard,1,Long
Oil settles 1% higher as hopes of renewed US-Iran negotiations offset Houthi threat - Reuters,10240,15,93,5.266666666666667,2,0.13333333333333333,15,1.0,1,1,0,3,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.25,0.5,0,2,2,6,3,1,3,General,Hard,0,Long
US energy shares gain as Houthi tanker attacks push Brent crude to $100 - Reuters,48221,15,81,4.466666666666667,2,0.13333333333333333,15,1.0,3,1,1,2,0,0,0,2,4,1,0.06666666666666667,0,0,0,0,0,0,0,-0.7,1.0,0,1,1,6,2,0,3,Technology,Hard,1,Long
Moldova approves new government led by Vasile Tofan - Reuters,15478,10,61,5.2,1,0.1,10,1.0,0,0,0,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,2,0,1,2,1,4,Politics,Medium,0,Long
Vikings OT Brian O'Neill signs 4-year extension - Reuters,60645,9,57,5.444444444444445,0,0.0,9,1.0,1,1,1,3,0,0,0,4,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2,1,0,5,General,Medium,2,Ideal
"Bunge posts Q2 earnings beat on strong crush margins, raises 2026 outlook - Reuters",24262,14,83,5.0,1,0.07142857142857142,14,1.0,5,1,1,2,0,0,0,4,3,1,0.07142857142857142,0,0,0,0,0,0,0,0.43333333333333335,0.7333333333333334,0,1,0,5,3,1,2,Technology,Hard,1,Long
US health watchdog expects $5.56 billion in recoveries and savings - Reuters,57796,12,76,5.416666666666667,2,0.16666666666666666,12,1.0,3,1,1,3,0,0,0,6,4,0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,1,1,4,1,0,2,Health,Medium,1,Long
US consumer confidence eases in July - Reuters,9432,8,46,4.875,1,0.125,8,1.0,0,0,1,1,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,1,0,3,General,Medium,0,Ideal
Just 1 in 3 support Iran war: Survey - The Hill,69291,11,47,3.3636363636363638,3,0.2727272727272727,11,1.0,2,1,0,2,0,0,0,1,5,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,0,0,3,General,Medium,1,Ideal
"UBS reports Q2 net profit of $2.8 billion, beating expectations - Reuters",84104,12,73,5.166666666666667,1,0.08333333333333333,12,1.0,3,1,2,4,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,2,1,2,General,Medium,0,Long
"France, other World Bank shareholders seek solution to preserve climate strategy - Reuters",64399,13,90,6.0,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,7,2,0,0.0,0,0,0,0,0,0,1,-0.125,0.375,0,2,1,4,2,1,4,Business,Hard,0,Long
"Germany's sick-note crackdown may be treating the symptoms, not the disease - Reuters",84714,13,85,5.615384615384615,4,0.3076923076923077,12,0.9230769230769231,0,0,0,4,0,0,0,7,6,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1,1,4,1,1,2,Health,Hard,0,Long
"Two major earthquakes strike Venezuela, killing at least 32 and injuring hundreds - Reuters",55428,14,91,5.571428571428571,2,0.14285714285714285,14,1.0,2,1,0,2,0,0,0,6,5,0,0.0,0,0,0,0,0,0,0,-0.11875,0.45,0,0,1,2,3,2,2,General,Hard,0,Long
Bar to Fed rate hike this week remains high even as markets see a chance - Reuters,92731,17,82,3.8823529411764706,4,0.23529411764705882,17,1.0,0,0,0,1,0,0,0,3,7,1,0.058823529411764705,0,0,0,0,0,0,0,0.16,0.54,0,2,0,5,3,1,2,Business,Hard,1,Long
Saudi Prince Alwaleed takes 5% stake in EV maker Lucid - Reuters,5302,12,64,4.416666666666667,1,0.08333333333333333,12,1.0,1,1,1,2,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,0,6,General,Medium,0,Long
UK's Greggs first-half profit up 20% as grocery business grows - Reuters,87558,12,72,5.083333333333333,2,0.16666666666666666,12,1.0,2,1,0,4,0,0,0,4,4,0,0.0,0,0,0,0,0,0,1,0.0,0.0,1,1,1,5,1,1,3,Business,Medium,0,Long
Tigray party restores pre-war government in threat to northern Ethiopia peace - Reuters,5055,13,87,5.769230769230769,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,6,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,1,4,3,Politics,Hard,1,Long
Singapore's Baker Technology half-year net loss narrows on improved other income - TradingView,13717,13,94,6.3076923076923075,2,0.15384615384615385,13,1.0,0,0,0,3,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,-0.0625,0.1875,0,1,1,3,1,4,4,Technology,Hard,0,Long
"Senegal's Sonko pulls his party from new government, raising risk to IMF deal - Reuters",33699,15,87,4.866666666666666,3,0.2,15,1.0,0,0,1,3,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,3,1,4,2,1,4,Technology,Hard,1,Long
"US Justice Department subpoenas major banks over alleged 'debanking,' source says - Reuters",78686,13,91,6.076923076923077,1,0.07692307692307693,13,1.0,0,0,1,4,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,-0.018750000000000003,0.3,0,2,1,3,3,1,4,Business,Hard,0,Long
"Brazil inflation nears target band, supporting more monetary easing - Reuters",72661,11,77,6.090909090909091,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.375,0.375,0,1,1,3,3,1,2,Business,Medium,0,Long
Rubio expected to discuss Trump-Xi summit in Asia meetings - Reuters,49247,11,68,5.2727272727272725,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,-0.1,0.4,1,1,1,2,2,0,5,General,Medium,0,Long
Sports betting industry spending on US midterm elections surpasses $72 million - Reuters,21748,13,88,5.846153846153846,1,0.07692307692307693,13,1.0,2,1,1,2,0,0,0,8,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,0,1,6,2,0,1,Politics,Hard,1,Long
"What caused Myanmar, Thailand earthquake? Science of damage explained - Reuters",9621,11,79,6.2727272727272725,2,0.18181818181818182,11,1.0,0,0,0,3,1,0,0,6,2,1,0.09090909090909091,0,0,0,1,0,0,0,0.0,0.0,0,1,2,3,2,0,3,Technology,Medium,3,Long
"US to spend $5 billion on health, construction research powered by AI - Reuters",20034,14,79,4.714285714285714,3,0.21428571428571427,14,1.0,1,1,2,3,0,0,0,6,7,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,0,3,Technology,Hard,1,Long
UK's Burnham outlines youth training overhaul as AI reshapes jobs market - Reuters,10126,13,82,5.384615384615385,1,0.07692307692307693,13,1.0,0,0,1,2,0,0,0,6,3,1,0.07692307692307693,0,0,0,0,0,0,1,0.0,0.0,0,3,1,6,1,0,4,Business,Hard,1,Long
American Express to buy Tripadvisor's restaurant booking unit in $700 million deal - Reuters,10122,14,92,5.642857142857143,2,0.14285714285714285,14,1.0,3,1,0,3,0,0,0,7,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,5,1,0,3,General,Hard,0,Long
Trump says US to launch EU probe over 'illegal' Google fine - Reuters,23030,13,69,4.384615384615385,2,0.15384615384615385,13,1.0,0,0,2,3,0,0,0,2,4,1,0.07692307692307693,0,0,0,0,0,1,0,-0.04166666666666666,0.5,0,3,1,4,2,1,3,Technology,Hard,3,Long
ASIA GOLD Gold discounts in India deepen as volatility hurts demand; purchases in China steady - Reuters,87838,17,104,5.176470588235294,3,0.17647058823529413,15,0.8823529411764706,0,0,2,2,0,0,0,5,4,2,0.11764705882352941,0,0,0,0,0,0,2,0.16666666666666666,0.5,0,2,2,4,3,1,5,General,Hard,2,Long
Trump warns Iranian ships challenging Hormuz ports blockade will be 'eliminated' - as it happened - Reuters,89717,17,107,5.352941176470588,4,0.23529411764705882,16,0.9411764705882353,0,0,0,4,0,0,0,6,5,1,0.058823529411764705,0,0,0,0,0,0,0,0.5,1.0,1,0,0,4,4,1,2,General,Hard,1,Long
Second-half show keeps Malaysia perfect in ASEAN Championship - Reuters,60658,10,71,6.2,1,0.1,10,1.0,0,0,1,2,0,0,0,5,2,0,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,1,2,1,2,4,Sports,Medium,1,Long
"Persistently high inflation to nag global economy, say economists: Reuters poll - TradingView",43638,13,93,6.230769230769231,1,0.07692307692307693,13,1.0,0,0,0,3,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,0.08,0.27,0,1,0,4,2,2,2,Business,Hard,0,Long
China to adjust land-use tax for some energy firms - Reuters,72067,11,60,4.545454545454546,3,0.2727272727272727,11,1.0,0,0,0,2,0,0,0,2,4,1,0.09090909090909091,1,1,0,0,0,0,1,0.0,0.0,0,1,1,5,1,0,2,General,Medium,3,Ideal
"Exclusive-Boeings Identified in Reuters Report Carried Weapons for Sudanese Paramilitary, UN Experts Find - usnews.com",93869,15,118,6.933333333333334,2,0.13333333333333333,15,1.0,0,0,1,4,0,0,0,9,4,0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,3,0,1,2,0,9,General,Hard,1,Long
Marchers in Prague protest government's public media funding changes - Reuters,39674,11,78,6.181818181818182,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.06666666666666667,0,1,1,6,0,1,2,Sports,Medium,0,Long
Tech selloff drags global stocks lower - Reuters,40854,8,48,5.125,0,0.0,8,1.0,0,0,0,1,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,1,2,0,Business,Medium,0,Ideal
Gucci beat sparks Kering rally as luxury rivals fail to impress - Reuters,51271,13,73,4.6923076923076925,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,2,3,1,0.07692307692307693,0,0,0,0,0,0,0,-0.5,0.3,1,1,0,4,4,0,2,Technology,Hard,1,Long
"SABIC posts narrower quarterly loss, revenue falls 18% as Iran war disrupts supply chains - Reuters",78688,16,99,5.25,1,0.0625,16,1.0,2,1,1,3,0,0,0,5,4,2,0.125,0,0,0,0,0,0,0,0.0,0.0,0,1,1,8,1,3,2,Technology,Hard,2,Long
CME teams up with FutureSports to launch sports-linked derivatives - TradingView,43518,11,80,6.363636363636363,3,0.2727272727272727,11,1.0,0,0,1,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,4,2,0,2,General,Medium,0,Long
"""Ugly and rusty,"" Venezuela's refineries are relics that will be hard to revive - Reuters",15267,15,89,5.0,6,0.4,15,1.0,0,0,0,5,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,-0.49583333333333335,0.7708333333333333,0,1,1,3,1,3,1,General,Hard,0,Long
"Central African Republic to accept third-country deportees from US, sources say - Reuters",95825,13,89,5.923076923076923,2,0.15384615384615385,13,1.0,0,0,1,3,0,0,0,7,4,0,0.0,0,0,0,0,0,0,0,0.0,0.125,0,1,1,4,2,1,4,General,Hard,0,Long
Thomson Reuters–Imperial Frontier AI Research Lab launch event - Imperial College London,6062,12,88,6.416666666666667,0,0.0,12,1.0,0,0,1,1,0,0,0,6,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,10,Technology,Medium,1,Long
"Moldovan businessman Platon fights extradition from UK, alleges political prosecution - Reuters",55448,12,95,7.0,1,0.08333333333333333,12,1.0,0,0,1,2,0,0,0,7,2,0,0.0,0,0,0,0,0,0,1,0.0,0.1,1,1,1,3,2,1,4,Business,Medium,0,Long
Toronto futures rise as US-Iran de-escalation hopes lift sentiment - Reuters,11229,11,76,6.0,1,0.09090909090909091,11,1.0,0,0,0,3,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,5,3,0,4,General,Medium,0,Long
South African rand trims recent losses - Reuters,61793,8,48,5.125,0,0.0,8,1.0,0,0,0,1,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.125,0,1,0,2,1,3,1,General,Medium,0,Ideal
"China's booming gig economy masks job market pain, strains welfare system - Reuters",52915,13,83,5.461538461538462,0,0.0,13,1.0,0,0,0,3,0,0,0,6,3,2,0.15384615384615385,0,0,0,0,0,0,1,0.0,0.0,0,0,1,8,1,1,2,Business,Hard,2,Long
"Trump links autism to Tylenol and vaccines, claims not backed by science - Reuters",9632,14,82,4.928571428571429,4,0.2857142857142857,14,1.0,0,0,0,2,0,0,0,4,5,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,2,0,7,1,0,1,Technology,Hard,1,Long
"Watch live: Reuters NEXT Asia brings policymakers, business leaders to Singapore - Reuters",8596,13,90,6.0,1,0.07692307692307693,12,0.9230769230769231,0,0,1,3,0,0,0,6,2,0,0.0,0,0,1,0,1,0,0,0.06818181818181818,0.25,0,2,1,3,2,0,5,Business,Hard,2,Long
"Cardinal Health to buy AdaptHealth diabetes unit, Strive Medical for $360 million - Reuters",11168,14,91,5.571428571428571,2,0.14285714285714285,14,1.0,3,1,0,3,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,0,5,Health,Hard,0,Long
EXCLUSIVE: Meta's Zuckerberg says AI agent tech progressing slower than expected - Reuters,12561,13,90,6.0,1,0.07692307692307693,13,1.0,0,0,2,3,0,0,0,5,2,1,0.07692307692307693,0,0,1,0,0,1,0,-0.1,0.4,1,3,0,4,2,1,4,Technology,Hard,4,Long
US weapons makers confront Europe's drive for local control - Reuters,78794,11,69,5.363636363636363,1,0.09090909090909091,11,1.0,0,0,1,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,4,1,1,3,General,Medium,0,Long
South Africa gets $1.5 billion World Bank loan for infrastructure - Reuters,87152,12,75,5.333333333333333,1,0.08333333333333333,12,1.0,2,1,0,3,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,1,0,5,Business,Medium,0,Long
"America's royal couple, Taylor and Travis, may wed this week - Reuters",31734,12,70,4.916666666666667,2,0.16666666666666666,12,1.0,0,0,0,4,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,0,1,3,0,1,3,General,Medium,0,Long
States challenge Trump decision to revoke basis of US climate regulations - Reuters,11371,13,83,5.461538461538462,2,0.15384615384615385,13,1.0,0,0,1,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,6,2,0,2,General,Hard,0,Long
"GE HealthCare tops quarterly estimates, weighs patient care unit sale - Reuters",31069,12,79,5.666666666666667,0,0.0,12,1.0,0,0,1,2,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,4,2,2,3,Health,Medium,0,Long
"Waymo explores ending Uber partnership, Financial Times reports - Reuters",84905,10,73,6.4,0,0.0,10,1.0,0,0,0,2,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,2,0,4,General,Medium,0,Long
New Jewish-Arab party may complicate bid to oust Netanyahu - Reuters,17910,11,68,5.2727272727272725,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,1,0,2,2,3,2,General,Medium,0,Long
UK PM Burnham says social care reform should come before assisted dying debate - Reuters,78479,15,88,4.933333333333334,2,0.13333333333333333,15,1.0,0,0,2,1,0,0,0,3,3,0,0.0,0,0,0,0,0,0,1,0.03333333333333333,0.06666666666666667,0,2,1,4,4,1,3,General,Hard,0,Long
"Shein reveals financials, valuation in Hong Kong IPO filings - Reuters",82735,11,70,5.454545454545454,1,0.09090909090909091,11,1.0,0,0,1,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,1,0,5,General,Medium,0,Long
Thousands protest in eastern Congo over any presidential third term - Reuters,86264,12,77,5.5,3,0.25,12,1.0,0,0,0,1,0,0,0,5,3,1,0.08333333333333333,0,0,0,0,0,0,1,0.0,0.0,0,1,1,2,1,3,2,Sports,Medium,1,Long
Police at Spain's ruling Socialists HQ as part of probe into ex party official - Reuters,28275,16,88,4.5625,4,0.25,16,1.0,0,0,1,2,0,0,0,4,6,1,0.0625,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,1,0,5,Technology,Hard,1,Long
How fast money is warping market logic - Klement on Investing,77274,11,61,4.636363636363637,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,3,4,1,0.09090909090909091,0,0,0,1,0,0,0,0.2,0.6,0,0,0,4,1,1,1,Business,Medium,2,Long
Ousted Homeland Security chief Noem begins new envoy role with tour - Reuters,86449,13,77,5.0,1,0.07692307692307693,13,1.0,0,0,0,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,1,2,0,5,1,1,4,General,Hard,0,Long
Trump says Iran's leaked deal terms are untrue - Reuters,65004,10,56,4.7,1,0.1,10,1.0,0,0,0,2,0,0,0,1,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,1,2,General,Medium,2,Ideal
South Africa targets January 2027 for revised AI policy after earlier withdrawal - Reuters,67981,14,90,5.5,2,0.14285714285714285,14,1.0,4,1,1,1,0,0,0,6,3,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.5,0,2,1,2,1,2,5,Technology,Hard,1,Long
US Democratic lawmakers press SEC to probe Trump Media's fast feed - Reuters,89659,13,76,4.923076923076923,1,0.07692307692307693,13,1.0,0,0,2,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.05,0.6,0,3,1,3,2,2,4,General,Hard,0,Long
"Sports streaming platform DAZN weighs tie-up with DirecTV Latin America, sources say - Reuters",59553,14,94,5.785714285714286,1,0.07142857142857142,14,1.0,0,0,1,3,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,7,3,0,3,General,Hard,0,Long
Europe's top rights court rejects climate challenge against Norway's oil - Reuters,53447,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,0,3,0,0,0,7,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.5,0.5,0,0,2,6,1,1,2,Technology,Medium,1,Long
UK economy claws back some growth as Burnham prepares to take power - Reuters,39529,14,77,4.571428571428571,3,0.21428571428571427,14,1.0,0,0,1,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,2,1,4,2,0,3,Business,Hard,0,Long
Health officials oppose US plan to treat Ebola-exposed Americans overseas - Reuters,80703,12,83,6.0,1,0.08333333333333333,12,1.0,0,0,1,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,3,0,4,Health,Medium,0,Long
"Brazil's economy rebounds in early 2026, clouding rate cut outlook - Reuters",81090,12,76,5.416666666666667,1,0.08333333333333333,12,1.0,4,1,0,3,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.1,0.3,0,1,1,3,2,1,3,Business,Medium,0,Long
Europe's next energy shock is drying up in plain sight - Reuters,22260,12,64,4.416666666666667,3,0.25,12,1.0,0,0,0,2,0,0,0,2,4,1,0.08333333333333333,0,0,0,0,0,0,0,-0.10714285714285714,0.17857142857142858,0,1,1,4,1,2,1,Technology,Medium,1,Long
"Lebanese economy projected to contract by at least 7% due to war, finance minister says - Reuters",8812,17,97,4.764705882352941,4,0.23529411764705882,16,0.9411764705882353,1,1,0,3,0,0,0,7,7,1,0.058823529411764705,0,0,0,0,0,0,0,-0.2125,0.3875,0,1,0,4,3,2,2,Business,Hard,1,Long
"Parsing the Trumps’ crypto profits, investors’ losses - Reuters",33024,9,63,6.111111111111111,1,0.1111111111111111,9,1.0,0,0,0,2,0,0,0,5,2,1,0.1111111111111111,0,0,0,0,0,0,0,0.0,0.0,1,1,0,3,1,1,2,Business,Medium,1,Long
"Murdered ex-UK minister Widdecombe was struck on head with hammer 21 times, court told - Reuters",63656,16,96,5.0625,3,0.1875,16,1.0,2,1,0,3,0,0,0,4,4,0,0.0,0,0,0,0,0,0,1,0.0,0.0,1,1,1,5,3,2,3,Politics,Hard,0,Long
"Trump administration bans new Chinese humanoid robots, to protect US AI buildout - Reuters",32285,14,90,5.5,1,0.07142857142857142,14,1.0,0,0,2,2,0,0,0,7,5,1,0.07142857142857142,0,0,0,0,0,0,0,0.06818181818181818,0.22727272727272727,0,0,1,5,2,2,2,Technology,Hard,1,Long
"Under siege from politics, central bankers fight back - at a cost - Reuters",97436,14,75,4.428571428571429,4,0.2857142857142857,13,0.9285714285714286,0,0,0,3,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.125,0,1,0,5,1,1,0,Business,Hard,0,Long
Geoengineering marks scientific gains in U.N. report on dire climate future - Reuters,6605,13,85,5.615384615384615,2,0.15384615384615385,13,1.0,0,0,1,3,0,0,0,4,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.125,0,2,0,6,1,2,1,Technology,Hard,1,Long
"Ukraine must act asymmetrically against Russia, new acting defense minister says - Reuters",76158,13,90,6.0,1,0.07692307692307693,13,1.0,0,0,0,2,0,0,0,7,3,1,0.07692307692307693,0,0,1,0,0,0,2,0.06818181818181818,0.22727272727272727,0,1,2,2,3,1,3,Technology,Hard,2,Long
"Ethiopian Airlines revenue jumps 20%, state news agency says - Reuters",77303,11,70,5.454545454545454,0,0.0,11,1.0,2,1,0,3,0,0,0,4,1,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,2,0,5,2,0,3,Technology,Medium,1,Long
"Once an Arab oil embargo victim, US becomes world's top oil exporter - Reuters",32139,14,78,4.642857142857143,2,0.14285714285714285,13,0.9285714285714286,0,0,1,3,0,0,0,6,6,0,0.0,0,0,0,0,0,0,0,0.2125,0.275,0,1,1,6,1,2,2,General,Hard,0,Long
